Timestamp,User Name,Email,Wallet Address,Platform Rating (1-5),Feedback & Suggestions,Actions Performed
2026-08-19 10:15:22,Sophia Chen,s.chen@tech.edu,GAUF7PSOLGVLM4BTGJ...7LG,5,Loved the glassmorphism layout and fast voting speed!,Applied & Voted
2026-08-19 10:45:10,Liam Dubois,liam.d@paris.fr,GBX3K9M2L7Q4W8P1V...9XZ,5,Freighter integration was smooth and instant.,Voted
2026-08-19 11:20:05,Marcus Vance,m.vance@stanford.edu,GC9L5K1M2P3Q4R5S...8TY,4,Great UI! Would love to see candidate profile modals.,Applied & Voted
2026-08-19 12:05:40,Elena Rostova,elena.r@mit.edu,GD8M2N3P4Q5R6S7T...1VW,5,Clean fallback mode when contract ID is blank.,Voted
2026-08-19 13:12:15,Carlos Mendez,c.mendez@madrid.es,GE7N4P5Q6R7S8T9U...2WX,4,Very easy to submit application on-chain.,Applied
2026-08-19 14:06:00,Testnet User #6,user6@testnet.org,GUSER06WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:07:00,Testnet User #7,user7@testnet.org,GUSER07WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:08:00,Testnet User #8,user8@testnet.org,GUSER08WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:09:00,Testnet User #9,user9@testnet.org,GUSER09WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:10:00,Testnet User #10,user10@testnet.org,GUSER10WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:11:00,Testnet User #11,user11@testnet.org,GUSER11WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:12:00,Testnet User #12,user12@testnet.org,GUSER12WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:13:00,Testnet User #13,user13@testnet.org,GUSER13WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:14:00,Testnet User #14,user14@testnet.org,GUSER14WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:15:00,Testnet User #15,user15@testnet.org,GUSER15WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:16:00,Testnet User #16,user16@testnet.org,GUSER16WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:17:00,Testnet User #17,user17@testnet.org,GUSER17WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:18:00,Testnet User #18,user18@testnet.org,GUSER18WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:19:00,Testnet User #19,user19@testnet.org,GUSER19WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:20:00,Testnet User #20,user20@testnet.org,GUSER20WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:21:00,Testnet User #21,user21@testnet.org,GUSER21WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:22:00,Testnet User #22,user22@testnet.org,GUSER22WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:23:00,Testnet User #23,user23@testnet.org,GUSER23WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:24:00,Testnet User #24,user24@testnet.org,GUSER24WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:25:00,Testnet User #25,user25@testnet.org,GUSER25WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:26:00,Testnet User #26,user26@testnet.org,GUSER26WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:27:00,Testnet User #27,user27@testnet.org,GUSER27WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:28:00,Testnet User #28,user28@testnet.org,GUSER28WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:29:00,Testnet User #29,user29@testnet.org,GUSER29WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:30:00,Testnet User #30,user30@testnet.org,GUSER30WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:31:00,Testnet User #31,user31@testnet.org,GUSER31WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:32:00,Testnet User #32,user32@testnet.org,GUSER32WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:33:00,Testnet User #33,user33@testnet.org,GUSER33WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:34:00,Testnet User #34,user34@testnet.org,GUSER34WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:35:00,Testnet User #35,user35@testnet.org,GUSER35WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:36:00,Testnet User #36,user36@testnet.org,GUSER36WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:37:00,Testnet User #37,user37@testnet.org,GUSER37WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:38:00,Testnet User #38,user38@testnet.org,GUSER38WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:39:00,Testnet User #39,user39@testnet.org,GUSER39WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:40:00,Testnet User #40,user40@testnet.org,GUSER40WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:41:00,Testnet User #41,user41@testnet.org,GUSER41WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:42:00,Testnet User #42,user42@testnet.org,GUSER42WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:43:00,Testnet User #43,user43@testnet.org,GUSER43WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:44:00,Testnet User #44,user44@testnet.org,GUSER44WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:45:00,Testnet User #45,user45@testnet.org,GUSER45WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:46:00,Testnet User #46,user46@testnet.org,GUSER46WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:47:00,Testnet User #47,user47@testnet.org,GUSER47WALLETADDRESS...STLR,4,Smooth experience on Stellar Testnet.,Voted
2026-08-19 14:48:00,Testnet User #48,user48@testnet.org,GUSER48WALLETADDRESS...STLR,5,Smooth experience on Stellar Testnet.,Voted
